concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,3,03081,
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,4,02846,
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,5,03457,
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,1,03047,0.970641
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,2,03112,
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,3,03056,
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,4,03081,
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,5,03426,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,1,02818,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,2,03085,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,3,03042,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,4,03056,
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,5,03112,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,1,02818,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,2,03042,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,3,03085,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,4,03056,
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,5,03112,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",1,02818,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",2,03042,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",3,03056,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",4,03112,
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",5,03085,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,1,02818,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,2,03042,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,3,03085,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,4,03056,
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,5,03039,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",1,02818,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",2,03042,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",3,03085,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",4,03056,
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",5,03129,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",1,02818,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",2,03042,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",3,03056,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",4,03085,
4,crypto,6,"After crypto regulation hearing, markets are pricing in bitcoin volatility for crypto and digital-asset proxies.",5,03112,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",1,02818,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",2,03042,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",3,03056,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",4,03112,
4,crypto,7,"crypto regulation hearing implies bitcoin volatility, so crypto and digital-asset proxies are under review.",5,03011,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,1,02818,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,2,03085,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,3,03056,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,4,03039,
4,crypto,8,Investors read crypto regulation hearing as a sign of bitcoin volatility for crypto and digital-asset proxies.,5,03112,
4,crypto,9,crypto and digital-asset proxies face renewed risk after crypto regulation hearing signaled bitcoin volatility.,1,02818,
