sentence_id,text
660,"With effect from 31st October 2011, the Manager is required to obtain collateral that represents at least 100% of the CSI A-Share Infrastructure ETF’ s gross total counterparty risk exposure so that there shall be no uncollateralized counterparty risk ."
661,"Further , where collateral is taken in the nature of equity securities, the market value of the equity collateral should represent at least 120% of the related gross counterparty exposure ."
662,"Where non-equity collateral is taken, a prudent haircut policy shall be adopted ."
663,"Where the CSI A-Share Infrastructure ETF is not fully collateralized due to circumstances beyond the control of the Manager , the Manager will procure such additional collateral to be delivered to the CSI A-Share Infrastructure ETF as soon as practicable to comply with the above collateral requirements ."
664,"Under the general taxing provision of the PRC corporate tax law, which came into effect on 1st January 2008, a QFII is subject to 10% withholding tax on interest income, dividends and capital gains from PRC listed securities, unless specifically exempted under the PRC tax laws or under a double tax treaty agreement, if applicable ."
665,"T o date, however , PRC withholding tax has only been enforced, as to our knowledge relative to QFIIs, on dividend and interest payments from PRC listed securities ."
666,"Since the introduction of the QFII regime in 2002, the PRC State Administration of T axation (the “SAT”) has not actively enforced capital gains tax arising from sales of A-Shares by QFIIs, notwithstanding the fact the PRC State Council continues to not provide any specific income tax exemption under PRC law to QFIIs on capital gains tax ."
667,Certain CAAP Issuers have withheld an amount representing the PRC capital gains tax that they believe would be payable on an actual sale of the underlying A-Shares of each CAAP issued .
668,"As at 30th June 2013, approximately HK$644,444 (31st December 2012: HK$394,359) has been withheld by certain QFII/CAAP Issuers on realized gains who have entered into arrangements with the CSI A-Share Infrastructure ETF to withhold the amount ."
669,"Under the relevant arrangements, amounts withheld will be retained for a period of up to 5 years and could be refunded to the CSI A-Share Infrastructure ETF in the future, pending further clarification of the tax rules and tax collection measures adopted by the PRC authorities ."
670,"In the event that, at the end of the 5 years following the date of the relevant transaction, the tax is not enforced against the QFII/CAAP Issuer , or the amount withheld is greater than the QFII’ s actual capital gains tax liability , the amount withheld (or the excess withholding) may be returned to the CSI A-Share Infrastructure ETF ."
671,The CSI A-Share Infrastructure ETF will however remain liable for any under-withholding of attributable tax by CAAP Issuers should PRC capital gains tax subsequently be enforced relating to the CSI A-Share Infrastructure ETF’ s prior transactions .
672,Accrued interest may be paid on the amounts withheld by the CAAP Issuers of the CSI A-Share Infrastructure ETF on a periodic basis .
673,"In practice, any amount to be withheld by CAAP Issuers will be taken either at the quarterly portfolio rebalancing, ad-hoc CAAP sales or on a redemption of Units ."
674,"The Manager has considered (i) the current absence of enforcement by the SAT and PRC income tax on QFIIs, (ii) the possible implications for the CSI A-Share Infrastructure ETF should clarification be released for QFIIs in the PRC, (iii) the independent advice of tax and legal counsel and (iv) current market practice ."
675,"The Manager has not made an adjustment for potential tax on gains on A-Shares as at 30th June 2013 as the Manager currently believes that: (a) it is uncertain whether the PRC will enforce tax on QFII gains; and (b) if the PRC were to enforce the tax, it is uncertain from which date the tax would be calculated and payable and the extent to which the QFIIs may benefit from tax treaties ."
676,"RepoRT of The MAn A geR T o The UniTholdeRS iShares CSI A-Share Infrastructure Index ETF* (*This is a synthetic ETF) (a Sub-Fund of iShares Asia T rust) Introduction However , the Manager continues to evaluate the impact of the potential tax and treaty benefit and the T rustee and the Manager may elect to make an adjustment at any time they consider appropriate ."
677,Such adjustment could be significant .
678,Any adverse change in taxation imposed on QFIIs is likely to have a subsequent impact on the required provision or the fair values of CAAPs and accordingly the net assets attributable to unitholders of the CSI A-Share Infrastructure ETF .
679,"The Manager estimates, on the basis of information provided by the relevant QFIIs/CAAP Issuers and the T rustee, the unrealized gains and the realized gains which could be exposed to PRC taxation at the rate of 10% as at 30th June 2013 to be approximately HK$11 million (31st December 2012: HK$16 million) and approximately HK$21 million (31st December 2012: HK$18 million) respectively ."
680,"If the SAT provides guidance confirming enforcement of tax on capital gains to QFIIs, the NAV of the CSI A-Share Infrastructure ETF could either increase or decrease immediately following, the extent of which will depend on the clarifications included in the guidance, such as but not limited to, the computation methodology of tax liability (if any), the effective date of enforcement, and the eligibility of the QFII/CAAP Issuer to access treaty relief and the ability to obtain approval from the SAT in this regard ."
681,"Fund Performance The CSI A-Share Infrastructure ETF seeks to provide investment results, before fees and expenses, that closely correspond to the performance of the CSI 300 Infrastructure Index in Hong Kong dollar (“HK$”) terms ."
682,"As at 30th June 2013, the Dealing NAV per unit of the CSI A-Share Infrastructure ETF was HK$8 ."
683,"61, and there were 14,000,000 units outstanding ."
684,The total size of the fund was approximately HK$119 .
685,6 million .
686,A summary of the performance of the CSI A-Share Infrastructure ETF (a) is given below .
687,Total Return (b) in HK$ (as at 30th June) YTD 2012 2011 2010 2009 (f) Since Inception (g) CSI 300 Infrastructure Index (c) -8 .
688,75% 3 .
689,98% -17 .
690,07% -16 .
691,17% 1 .
692,10% -10 .
693,55% CSI A-Share Infrastructure ETF NAV-to-NAV (d) -9.96% -0.59% -19.18% -18.58% 0.93% -13.34% CSI A-Share Infrastructure ETF Market-to-Market (MKT) (e) -13 .
694,13% -0 .
695,46% -22 .
696,72% -11 .
697,60% 1 .
698,26% -13 .
699,"19% The CSI 300 Infrastructure Index is a free-float market capitalization-weighted index that is compiled and published by China Securities Index Co, Ltd ."
700,since 31st December 2004 .
701,"The CSI 300 Infrastructure Index measures the performance of the infrastructure sub-sector of the CSI 300 Index, representing 9 ."
702,08% of the CSI 300 Index as at 30th June 2013 .
703,"The difference in performance between the CSI 300 Infrastructure Index and the CSI A-Share Infrastructure ETF is mainly attributed to fees and expenses, including collateral costs and tax on dividends and withheld amounts by certain CAAP Issuers representing the PRC capital gains, and a different currency exchange rate used for fund valuation and index calculation ."
704,"Fund Activities The average daily trading volume for the CSI A-Share Infrastructure ETF during the period was reported by Bloomberg to be approximately 6,484 units ."
705,"As at 30th June 2013, the CSI A-Share Infrastructure ETF comprised of 14,000,000 outstanding units ."
706,Index Activities The CSI 300 Infrastructure Index underwent one regular review during the period .
707,"As at 30th June 2013, the CSI A-Share Infrastructure ETF held all constituents in the CSI 300 Infrastructure Index indirectly ."
708,(a) Past performance figures shown are not indicative of the future performance of the fund.
