sentence_id,text
140,"“Service Agreement” means, in respect of Listed Class of Units, each agreement by which the Service Agent agrees with the Manager and the Trustee to provide its services entered amongst the Trustee, the Manager, the Registrar, the Participating Dealer, the Service Agent and Hong Kong Securities Clearing Company Limited."
141,"“Settlement Day” means, in respect of Listed Class of Units, the Business Day which is the Business Day immediately after the relevant Dealing Day (or such other Business Day as is permitted in relation to such Dealing Day (including the Dealing Day itself) pursuant to the Operating Guidelines or the Special Operating Guidelines, as the case may be) or such other number of Business Days after the relevant Dealing Day as determined by the Manager in consultation with the Trustee from time to time and notified to the relevant Participating Dealers or as otherwise described in the relevant Appendix."
142,“SFC” means the Securities and Futures Commission of Hong Kong or its successors.
143,“SFO” means the Securities and Futures Ordinance (Chapter 571) of the Laws of Hong Kong.
144,"“Special Application” means, in respect of CSOP Gold ETF, a Special Creation Application or a Special Redemption Application."
145,"“Special Creation Application” means, in respect of CSOP Gold ETF, an Application for the creation and issue of Listed Class of Units by an Eligible Investor."
146,“Special Operating Guidelines” means the guidelines for creation and redemption of Listed Class of Units as determined by the Manager and the Trustee from time to time as applicable to Special Applications.
147,"Unless otherwise specified, references to the Special Operating Guidelines shall be to the Special Operating Guidelines for CSOP Gold ETF applicable at the time of the relevant 9 Special Application."
148,“Special Redemption Application” means an Application for the redemption of Listed Class of Units by an Eligible Investor.
149,"“Sub-Fund” means a segregated pool of assets and liabilities into which the Trust Fund is divided, established under the Trust Deed and the relevant supplemental deed as a separate trust as described in the relevant Appendix."
150,"""Sub-Gold Custodians"" means, in respect of CSOP Gold ETF, a sub-custodian, agent or depository (including an entity within the Gold Custodian’s corporate group) which the Gold Custodian has arranged to safekeep the Sub-Fund’s Bullion, under the service agreement between the Gold Custodian and the relevant Sub-Gold Custodian."
151,"For the purpose of CSOP Gold ETF, unless otherwise specified, references to the Sub-Gold Custodian shall be construed to include the Gold Depositary."
152,"“Subscription Price” means, in respect of Unlisted Class of Units, the price at which Units may be subscribed for, determined in accordance with the Trust Deed."
153,“substantial financial institution” has the meaning as set out in the Code.
154,“Treasury Bonds” means the RMB denominated and settled fixed-rate bonds issued by the Ministry of Finance (中華人民共和國財政部) of the PRC and distributed within the PRC mainland.
155,"“troy ounce” means the traditional weight used for precious metals, including gold, equal to 31.1034768 grams or 1.0971428 ounces avoirdupois."
156,“Trust” means the umbrella unit trust constituted by the Trust Deed and called “CSOP ETF Series II” or such other name as the Manager may from time to time determine upon prior notice to the Trustee.
157,"“Trust Deed” means the trust deed dated 20 January 2014 between the Manager and the Trustee constituting the Trust (as amended, supplemented and/or restated from time to time)."
158,"“Trust Fund” means with respect to each Sub- Fund, means all the property held by the Trust, including all Deposited Property and Income Property (both as defined in the Trust Deed), except for amounts to be distributed, in each case in accordance with the terms and provisions of the Trust Deed."
159,“Trustee” means HSBC Institutional Trust Services (Asia) Limited or such other person or persons for the time being duly appointed as trustee or trustees hereof in succession thereto under the provisions of the Trust Deed.
160,“Unit” means 1 undivided share in a Sub-Fund.
161,"“Unitholder” means a person for the time being entered on the register of holders as the holder of Units including, where the context so admits, persons jointly registered."
162,“Unlisted Class of Units” means a class of Units of a Sub-Fund which is neither listed on the SEHK nor any other Recognised Stock Exchange.
163,"“US dollar” or “US$” or “USD” means United States dollars, the lawful currency of the United States of America."
164,"“Valuation Point” means, in respect of a Sub-Fund or a class of Units, unless otherwise specified in the relevant Appendix of a Sub-Fund, the official close of trading on the Market on which the Securities constituting the Sub-Fund are listed on each Dealing Day and if more than 1, the official close of trading on the last relevant Market to close or such other time or times as determined by 10 the Manager in consultation with the Trustee from time to time provided that there shall always be a Valuation Point on each Dealing Day other than where there is a suspension of the creation and redemption of Units."
165,"11 INTRODUCTION The Trust The Trust is an umbrella unit trust created by the Trust Deed dated 20 January 2014 (as amended and restated from time to time), made under Hong Kong law between the Manager and the Trustee."
166,The Trust and each Sub-Fund is authorised as a collective investment scheme by the SFC under Section 104 of the SFO and each Sub-Fund is subject to certain Chapters of the Code.
167,SFC authorisation is not a recommendation or endorsement of a Sub-Fund nor does it guarantee the commercial merits of a Sub-Fund or its performance.
168,It does not mean that a Sub-Fund is suitable for all inv estors nor is it an endorsement of its suitability for any particular investor or class of investors.
169,The Sub-Funds The Trust may issue different classes of Units and the Trustee shall establish a separate pool of assets under the Trust Deed as separate trusts (each such separate pool of assets a “Sub-Fund”) to which one or more class of Units shall be attributable.
170,The assets of a Sub-Fund will be invested and administered separately from the other assets of the Trust.
