concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
2,rates,18,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are being re-evaluated because of rate hike expectations. Portfolio risk balance could change quickly.,4,03112,0.800802
2,rates,18,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures are being re-evaluated because of rate hike expectations. Portfolio risk balance could change quickly.,5,02800,0.79417
2,rates,19,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of rate hike expectations. Investors are reassessing hedges and defensive positioning.,1,03056,0.795298
2,rates,19,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of rate hike expectations. Investors are reassessing hedges and defensive positioning.,2,03112,0.794012
2,rates,19,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of rate hike expectations. Investors are reassessing hedges and defensive positioning.,3,03031,0.792171
2,rates,19,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of rate hike expectations. Investors are reassessing hedges and defensive positioning.,4,03457,0.787421
2,rates,19,A risk sentiment shift is now driving pressure on duration-sensitive bond exposures are being re-evaluated because of rate hike expectations. Investors are reassessing hedges and defensive positioning.,5,03109,0.782077
2,rates,20,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to rate hike expectations. Cross-asset spillovers remain a key concern.,1,03031,0.806863
2,rates,20,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to rate hike expectations. Cross-asset spillovers remain a key concern.,2,03056,0.800603
2,rates,20,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to rate hike expectations. Cross-asset spillovers remain a key concern.,3,03112,0.800006
2,rates,20,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to rate hike expectations. Cross-asset spillovers remain a key concern.,4,03457,0.797647
2,rates,20,Recent headlines point to a risk sentiment shift for duration-sensitive bond exposures may reprice due to rate hike expectations. Cross-asset spillovers remain a key concern.,5,03039,0.792983
3,commodity,1,"Traders are repricing after a macro surprise, impacting commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.",1,03175,0.994027
3,commodity,1,"Traders are repricing after a macro surprise, impacting commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.",2,03112,0.915506
3,commodity,1,"Traders are repricing after a macro surprise, impacting commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.",3,03056,0.914731
3,commodity,1,"Traders are repricing after a macro surprise, impacting commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.",4,03039,0.904058
3,commodity,1,"Traders are repricing after a macro surprise, impacting commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.",5,03420,0.903564
3,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are exposed as raw material shortage builds. Portfolio risk balance could change quickly.,1,03175,1.00401
3,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are exposed as raw material shortage builds. Portfolio risk balance could change quickly.,2,03112,0.916989
3,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are exposed as raw material shortage builds. Portfolio risk balance could change quickly.,3,03056,0.916101
3,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are exposed as raw material shortage builds. Portfolio risk balance could change quickly.,4,03457,0.914133
3,commodity,2,A macro surprise is now driving pressure on commodity-linked holdings are exposed as raw material shortage builds. Portfolio risk balance could change quickly.,5,03031,0.911509
3,commodity,3,Recent headlines point to a macro surprise for commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,1,03112,0.898391
3,commodity,3,Recent headlines point to a macro surprise for commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,2,03056,0.897523
3,commodity,3,Recent headlines point to a macro surprise for commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,3,03039,0.891707
3,commodity,3,Recent headlines point to a macro surprise for commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,4,03457,0.891167
3,commodity,3,Recent headlines point to a macro surprise for commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,5,03420,0.890328
3,commodity,4,Investors react to a macro surprise that reshapes commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,1,03112,0.911175
3,commodity,4,Investors react to a macro surprise that reshapes commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,2,03056,0.910583
3,commodity,4,Investors react to a macro surprise that reshapes commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,3,03039,0.904422
3,commodity,4,Investors react to a macro surprise that reshapes commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,4,03420,0.902911
3,commodity,4,Investors react to a macro surprise that reshapes commodity-linked holdings are exposed as raw material shortage builds. Cross-asset spillovers remain a key concern.,5,03480,0.901873
3,commodity,5,Markets digest a macro surprise while commodity-linked holdings are exposed as raw material shortage builds. Diversification assumptions may be weaker than expected.,1,03175,0.982845
3,commodity,5,Markets digest a macro surprise while commodity-linked holdings are exposed as raw material shortage builds. Diversification assumptions may be weaker than expected.,2,03112,0.903384
3,commodity,5,Markets digest a macro surprise while commodity-linked holdings are exposed as raw material shortage builds. Diversification assumptions may be weaker than expected.,3,03056,0.902007
3,commodity,5,Markets digest a macro surprise while commodity-linked holdings are exposed as raw material shortage builds. Diversification assumptions may be weaker than expected.,4,03039,0.894981
