sentence_id,text
144,"―Unitholder‖ means a person for the time being entered on the register of holders as the holder of Units including, where the context so admits, persons jointly registered."
145,―Unlisted Class of Units‖ means a class of Units of a Sub -Fund which is neither listed on the SEHK nor any Recognised Stock Exchange.
146,"―USD‖ means United States dollars, the lawful currency of the United States of America."
147,"―Valuation Point‖ means, in res pect of a Sub-Fund or a class of Units , unless otherwise specified in the relevant Appendix of a Sub -Fund the official close of trading on the Market on which the Securities or Futures Contracts constituting the Index are listed on each Dealing Day or if more than one, the official close of trading on the last relevant Market to close or such other time or times as determined by the Manager in consultation with the Trustee from time to time provided that there shall always be a Valuation Point on each Deali ng Day other than where there is a suspension of the (in respect of a Listed Class of Units) creation and redemption or (in respect of an Unlisted Class of Units) issue, subscription and redemption of Units."
148,9 INTRODUCTION The Trust The Trust is an umbrella unit trust created by the Trust Deed between the Manager and the Trustee made under Hong Kong law.
149,The Trust and each Sub -Fund is authorised as a collective investment scheme by the SFC under Section 104 o f the SFO and each Sub-Fund falls within Chapter 8.6 of the Code.
150,Certain Sub-Fund(s) may also be subject to additional Chapters of the Code.
151,SFC authorisation is not a recommendation or endorsement of a Sub -Fund nor does it guarantee the commercial merits of a Sub-Fund or its performance.
152,It does not mean that a Sub - Fund is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
153,The Sub-Funds The Trust may issue different classes of Units and the Trustee shall establish a separate pool of assets under the Trust Deed as separate trusts (each such separate pool of assets a ―Sub-Fund‖) to which one or more class of Units shall be attributable.
154,The assets of a Sub -Fund will be invested and administered separately from the other assets of the Trust.
155,"Each Sub-Fund will be an exchange traded fund listed on the SEHK , but it may issue both Listed Class of Units (which will be listed on the SEHK and, where indicated in the relevant Appendix, may be available for trading on the SEHK using a Dual Counter) and Unlisted Class of Units (which will not be listed on the SEHK)."
156,The Manager and the Trustee reserve the right to establish other Sub -Funds and/or issue further classes of Units relating to a Sub -Fund or Sub -Funds in the future in accordance with the provisions of the Trust Deed.
157,Each Sub-Fund will have its own Appendix.
158,"10 INVESTMENT OBJECTIVE, INVESTMENT STRATEGY, INVESTMENT RESTRICTIONS, SECURITY FINANCING AND BORROWING Investment objective The investment objective of each Sub -Fund is to provide investment results that, before fees and expenses, closely correspond to the performance of the relevant Index unless otherwise stated in the relevant Appendix."
159,Investment strategy Each Sub -Fund will adopt either a full replication or a representative sampling strategy.
160,The investment strategy of each Sub -Fund is stated in the relevant Appendix.
161,No Sub -Fund is a ―synthetic‖ exchange traded fund.
162,"Investment restrictions If any of the restrictions or limitations set out below are breached in respect of a Sub -Fund, the Manager will make it a priority objective to take all necessary steps within a reasonable period to remedy the situation, taking due account the interests of the Unitholders of that Sub-Fund."
163,The Trustee will take reasonable care to ensure compliance with the investment and borrowing limitations set out in the constitutive documents and the conditions under which a Sub -Fund was authorised.
164,"The investment restrictions applicable to each Sub-Fund (that are included in the Trust Deed) are summarised below: (a) the aggregate value of a Sub -Fund’s investments in, or exposure to, any single entity (other than Government and other Public Securities) through the following may not exceed 10% of the Net Asset Value of such Sub -Fund, save as permitted by Chapter 8.6(h) and as varied by Chapter 8.6(h)( a) of the Code: (1) investments in Securities issued by such entity; (2) exposure to such entity through underlying assets of FDIs; and (3) net counterparty exposure to such entity arising from transactions of over -the- counter FDIs; (b) subject to (a) above and Chapter 7."
165,"28(c) of the Code and unless otherwise approved by the SFC, the aggregate value of a Sub -Fund’s investments in, or exposure to, entities within the same group through the following may not exceed 20% of the Net Asset Value of the Sub-Fund: (1) investments in Securities issued by such entities; (2) exposure to such entities through underlying assets of FDIs; and (3) net counterparty exposure to such entities arising from transactions of over -the- counter FDIs; (c) unless otherwise approved by the SFC, the value of a Sub-Fund’s cash deposits made with the same entity or entities within the same group may not exceed 20% of the Net Asset Value of the Sub -Fund, unless: (1) the cash is held before the launch of the Sub -Fund and for a reasonable period thereafter prior to the i nitial subscription proceeds being fully invested, or (2) the cash is proceeds from liquidation of investments prior to the merger or 11 termination of a Sub -Fund, whereby the placing of cash deposits with various financial institutions may not be in the best interests of investors; or (3) the cash is proceeds received from subscriptions pending investments and held for the settlement of redemption and other payment obligations, whereby the placing of cash deposits with various financial institutions is unduly burd ensome and the cash deposits arrangement would not compromise investors’ interests; For the purpose of this sub -paragraph (c), cash deposits generally refer to those that are repayable on demand or have the right to be withdrawn by a Sub -Fund and not refer able to provision of property or services."
