concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,2,03175,1.048948
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,3,02840,1.046147
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,4,03112,0.964905
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,5,03056,0.964172
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",1,03081,1.051632
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",2,03175,1.046487
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",3,02840,1.043799
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",4,03047,1.041415
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",5,03112,0.956356
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,1,03081,1.054584
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,2,03175,1.052875
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,3,03112,0.968818
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,4,03056,0.968116
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,5,03011,0.961817
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",1,02840,1.044991
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",2,03081,1.043383
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",3,03175,1.039854
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",4,03047,1.039311
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",5,03112,0.951973
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,1,03081,1.054484
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,2,03175,1.05096
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,3,03056,0.96562
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,4,03112,0.965514
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,5,02846,0.954248
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,1,03081,1.044768
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,2,02840,1.034112
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,3,03175,1.033504
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,4,03047,0.970641
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,5,03112,0.950964
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,1,02818,0.865604
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,2,03085,0.848489
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,3,03042,0.847526
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,4,03056,0.84414
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,5,03112,0.84322
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,1,02818,0.860675
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,2,03042,0.845767
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,3,03085,0.845048
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,4,03056,0.843132
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,5,03112,0.842389
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",1,02818,0.854663
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",2,03042,0.842453
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",3,03056,0.840354
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",4,03112,0.839794
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",5,03085,0.837071
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,1,02818,0.862992
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,2,03042,0.850893
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,3,03085,0.850515
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,4,03056,0.848475
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,5,03039,0.848363
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",1,02818,0.864251
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",2,03042,0.84671
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",3,03085,0.846209
