sentence_id,text
143,"THE TRUST This Prospectus relates to the Trust, under which each Investment F und is an exchange traded fund managed by the Manager and authorised as a collective investment scheme by the Commission under Chapter 8.6 or Chapter 8.10 of the Code."
144,"For an Investment Fund which is a money market fund, Chapter 8.2 of the Code also applies."
145,The Commission’s authorisation is not a recommendation or endorsement of a product nor does it guarantee the commercial merits of a product or its performance.
146,It does not mean the product is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
147,"The Trust is an umbrella unit trust constituted by way of a trust deed dated 23 December 2010, as amended and restated on 31 December 2019 and 17 March 2023, between Mirae Asset Global Investme nts (Hong Kong) Limited as Manager and Cititrust Limited as Trustee, and as further amended and supplemented from time to time."
148,The terms of the Trust Deed are governed by the laws of Hong Kong.
149,The Trust may issue different classes of Units and the Trustee shall establish a separate pool of assets within the Trust (each such separate pool of assets an “ Investment Fund”) for each class of Units.
150,The assets of an Investment Fund will be invested and administered separately from the other assets of the Trust.
151,The Manager reserves the right to establish other Investment Funds and to issue further classes of Units in the future.
152,"Each Investment Fund will be an exchange traded fund listed on the SEHK, but it may issue both Listed Class of Units (which will be listed on the SEHK and, where indicated in the relevant Appendix, may be available for trading on the SEHK using a Dual Counter or Multi-Counter) and Unlisted Class of Units (which will not be listed on the SEHK)."
153,This Prospectus relates to the following Investment Funds: 1.
154,Global X MSCI China ETF; 2.
155,Global X Hang Seng High Dividend Yield ETF; 3.
156,Global X China Biotech ETF; 4.
157,Global X China Cloud Computing ETF; 5.
158,Global X Hang Seng ESG ETF; 6.
159,Global X EV and Humanoid Robot Active ETF; 7.
160,Global X AI & Innovative Technology Active ETF; 8.
161,Global X Hang Seng TECH ETF; 9.
162,Global X USD Money Market ETF; 10.
163,Global X Innovative Bluechip Top 10 ETF; 11.
164,Global X India Select Top 10 ETF; 12.
165,Global X Japan Global Leaders ETF; 13.
166,Global X US Treasury 3-5 Year ETF; 14.
167,Global X Emerging Markets Asia Active ETF; and 15.
168,Global X India Sector Leader Active ETF.
169,"15 MANAGEMENT AND ADMINISTRATION Manager The Manager of the Trust is Mirae Asset Global Investments (Hong Kong) Limited, a company incorporated in 2003 under the laws of Hong Kong and licensed by the Commission to carry on Types 1 (dealing in securities), 4 (advising on securities) and 9 (asset management) regulated activities in Hong Kong under the Securities and Futures Ordinance."
170,"The Manager is part of the Mirae Asset Global Investments Group, which was the first to open up the mutual fund market in Korea in 1998."
171,"Currently, Mirae Asset Global Investments Group has a presence in Hong Kong (as its global headquarters), Australia, Brazil, Canada, China, India, Taiwan, United Kingdom, USA and Vietnam in addition to its home office in Korea."
172,The Mirae Asset Global Investments Group includes one of the largest team of investment professionals globally dedicated to asset management in Asia and other emerging markets.
173,The Manager may appoint additional sub-managers or investment delegates in relation to specific Investment Funds.
174,The Manager shall be responsible for paying the fees of any additional sub - managers or investment delegates appointed by the Manager.
175,The Manager has put in place a proper risk management policy which enables it to effectively monitor and measure at any time the risk of the FDIs used by any Investment Fund for investment purposes.
176,"Each Investment Fund is subject to daily risk management and control procedures such as, but not limited to: (A) in respect of each Index Tracking Investment Fund, daily calculation of tracking difference and tracking error; (B) calculation and monitoring of net derivative exposure; (C) liquidity guidelines; and (D) historical and hypothetical stress tests which aim to simulate adverse market scenarios."
177,"Directors of the Manager The directors of the Manager are as follows: Cho, Wanyoun Mr."
178,Wanyoun Cho is the Chief Executive Officer of the Manager.
179,Cho spearheads the development of the Manager’s strategic initiatives and oversees the long -term growth of the Manager’s businesses in the region.
180,"Prior to his current role, Mr."
181,Cho was the Chief Exe cutive Officer of Mirae Asset Securities (HK) Limited.
182,"Between 2010 and 2019, Mr."
183,"Cho was the Chief Operating Officer and Head of Asia ETF Division of the Manager, responsible for the entire operations unit."
184,"He also led the Mirae Asset Horizons Exchange Tr aded Funds business in Hong Kong, overseeing the Manager’s business strategic functions, and was the Chief Governance Officer at Horizons ETFs Management (Canada) Inc."
185,"16 Before relocating to Hong Kong in 2010, he served as Chief Financial Officer of Mirae Asset Global Investments (India) from 2007 to 2009."
186,He played a pivotal role in establishing the firm’s business operations in India.
187,"Cho joined Mirae Asset Securities in Seoul in 2000, and served in various roles including Head of Trust Division, Head of Wealth Management and Head of Wrap Account Strategy during his six- year tenure with the firm."
