sentence_id,text
140,"For an Investment Fund which is a money market fund, Chapter 8.2 of the Code also applies."
141,The Commission’s authorisation is not a recommendation or endorsement of a product nor does it guarantee the commercial merits of a product or its performance.
142,It does not mean the product is suitable for all investors nor is it an endorsement of its suitability for any particular investor or class of investors.
143,"The Trust is an umbrella unit trust constituted by way of a trust deed dated 23 December 2010, as amended and restated on 31 December 2019 and 17 March 2023, between Mirae Asset Global Investments (Hong Kong) Limited as Manager and Cititrust Limited as Trustee, and as further amended and supplemented from time to time."
144,The terms of the Trust Deed are governed by the laws of Hong Kong.
145,The Trust may issue different classes of Units and the Trustee shall establish a separate pool of assets within the Trust (each such separate pool of assets an “Investment Fund”) for each class of Units.
146,The assets of an Investment Fund will be invested and administered separately from the other assets of the Trust.
147,The Manager reserves the right to establish other Investment Funds and to issue further classes of Units in the future.
148,"Each Investment Fund will be an exchange traded fund listed on the SEHK, but it may issue both Listed Class of Units (which will be listed on the SEHK and, where indicated in the relevant Appendix, may be available for trading on the SEHK using a Dual Counter or Multi-Counter) and Unlisted Class of Units (which will not be listed on the SEHK)."
149,This Prospectus relates to the following Investment Funds: 1.
150,Global X MSCI China ETF; 2.
151,Global X Hang Seng High Dividend Yield ETF; 3.
152,Global X China Biotech ETF; 4.
153,Global X China Cloud Computing ETF; 5.
154,Global X Hang Seng ESG ETF; 6.
155,Global X EV and Humanoid Robot Active ETF; 7.
156,Global X AI & Innovative Technology Active ETF; 8.
157,Global X Hang Seng TECH ETF; 9.
158,Global X USD Money Market ETF; 10.
159,Global X Innovative Bluechip Top 10 ETF; 11.
160,Global X India Select Top 10 ETF; 12.
161,Global X Japan Global Leaders ETF; 13.
162,Global X US Treasury 3-5 Year ETF; 14.
163,Global X Emerging Markets Asia Active ETF; and 15.
164,Global X India Sector Leader Active ETF.
165,"15 MANAGEMENT AND ADMINISTRATION Manager The Manager of the Trust is Mirae Asset Global Investments (Hong Kong) Limited, a company incorporated in 2003 under the laws of Hong Kong and licensed by the Commission to carry on Types 1 (dealing in securities), 4 (advising on securities) and 9 (asset management) regulated activities in Hong Kong under the Securities and Futures Ordinance."
166,"The Manager is part of the Mirae Asset Global Investments Group, which was the first to open up the mutual fund market in Korea in 1998."
167,"Currently, Mirae Asset Global Investments Group has a presence in Hong Kong (as its global headquarters), Australia, Brazil, Canada, China, India, Taiwan, United Kingdom, USA and Vietnam in addition to its home office in Korea."
168,The Mirae Asset Global Investments Group includes one of the largest team of investment professionals globally dedicated to asset management in Asia and other emerging markets.
169,The Manager may appoint additional sub-managers or investment delegates in relation to specific Investment Funds.
170,The Manager shall be responsible for paying the fees of any additional sub- managers or investment delegates appointed by the Manager.
171,The Manager has put in place a proper risk management policy which enables it to effectively monitor and measure at any time the risk of the FDIs used by any Investment Fund for investment purposes.
172,"Each Investment Fund is subject to daily risk management and control procedures such as, but not limited to: (A) in respect of each Index Tracking Investment Fund, daily calculation of tracking difference and tracking error; (B) calculation and monitoring of net derivative exposure; (C) liquidity guidelines; and (D) historical and hypothetical stress tests which aim to simulate adverse market scenarios."
173,"Directors of the Manager The directors of the Manager are as follows: Zhu, Lili Ms."
174,Lili Zhu is the Chief Executive Officer of the Manager.
175,"Zhu leads the development and execution of the Manager’s strategic initiatives, with a particular focus on expanding the Manager’s reginal business and the Manager’s market presence within the region."
176,"Prior to her current role, Ms."
177,Zhu served as the general manager of BlackRock Fund Management Limited (“BlackRock”)’s Beijing Office and Head of Sales for the North China between April 2021 and April 2025.
178,"During her tenure of office, Ms."
179,"Zhu was primarily responsible for overseeing operations across 18 provinces and cities in the PRC, building a high calibre sales force, establishing partnerships with major financial institutions and driving the development of the retail business."
180,"Zhu was also concurrently responsible for expanding BlackRock’s institutional business in the PRC, cultivating relationships with wealth management subsidiaries, insurance companies, asset managers, and banks with the aim to lay a solid foundation for BlackRock’s long- 16 term growth across both retail and institutional segments."
181,"Prior to joining BlackRock, Ms."
