concept_id,domain,variant_id,headline,rank,predicted_ticker,final_score
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,2,03175,0.988948
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,3,02840,0.986147
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,4,03112,0.904905
3,commodity,15,raw material shortage risk is rising for commodity-linked holdings as shown by commodity market briefing.,5,03056,0.904172
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",1,03081,0.991632
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",2,03175,0.986487
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",3,02840,0.983799
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",4,03047,0.981415
3,commodity,16,"The message from commodity market briefing is raw material shortage, which affects commodity-linked holdings.",5,03112,0.896356
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,1,03081,0.994584
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,2,03175,0.992875
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,3,03112,0.908818
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,4,03056,0.908116
3,commodity,17,commodity-linked holdings are being reassessed since commodity market briefing indicates raw material shortage.,5,03011,0.901817
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",1,02840,0.984991
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",2,03081,0.983383
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",3,03175,0.979854
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",4,03047,0.979311
3,commodity,18,"Following commodity market briefing, traders link commodity-linked holdings to raw material shortage.",5,03112,0.891973
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,1,03081,0.994484
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,2,03175,0.99096
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,3,03056,0.90562
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,4,03112,0.905514
3,commodity,19,commodity market briefing and raw material shortage together are driving repricing in commodity-linked holdings.,5,02846,0.894248
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,1,03081,0.984768
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,2,02840,0.974112
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,3,03175,0.973504
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,4,03047,0.970641
3,commodity,20,commodity-linked holdings pricing now reflects raw material shortage signaled by commodity market briefing.,5,03112,0.890964
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,1,02818,0.805604
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,2,03085,0.788489
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,3,03042,0.787526
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,4,03056,0.78414
4,crypto,1,crypto regulation hearing is signaling bitcoin volatility for crypto and digital-asset proxies.,5,03112,0.78322
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,1,02818,0.800675
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,2,03042,0.785767
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,3,03085,0.785048
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,4,03056,0.783132
4,crypto,2,crypto and digital-asset proxies are reacting as crypto regulation hearing points to bitcoin volatility.,5,03112,0.782389
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",1,02818,0.794663
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",2,03042,0.782453
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",3,03056,0.780354
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",4,03112,0.779794
4,crypto,3,"crypto regulation hearing now suggests bitcoin volatility, putting pressure on crypto and digital-asset proxies.",5,03085,0.777071
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,1,02818,0.802992
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,2,03042,0.790893
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,3,03085,0.790515
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,4,03056,0.788475
4,crypto,4,crypto and digital-asset proxies are being repriced because crypto regulation hearing indicates bitcoin volatility.,5,03039,0.788363
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",1,02818,0.804251
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",2,03042,0.78671
4,crypto,5,"bitcoin volatility is being signaled by crypto regulation hearing, affecting crypto and digital-asset proxies.",3,03085,0.786209
