sentence_id,text
1484,"The Tokenisation Provider registers and associates each blockchain wallet with relevant personal identifying information which is maintained in an off -chain database (i.e., a separate database that is not available to the public and is used to satisfy relevant laws and regulations)."
1485,"Permission is granted only t o registered wallets, sometimes referred to as “whitelisting”, thereby restricting the ability to transact in Class T Shares and Tokens to preapproved participants."
1486,Smart contracts are deployed as part of the operational framework to enforce compliance wit h the Tokenisation Provider’s policies and procedures.
1487,Please refer to “Restrictions and controls on Dealing in Tokenised Shares on Primary Market” below for further details.
1488,"In this manner, the Digital Platform, with additional and proper controls, prevents transactions between unknown persons or unknown blockchain wallets, even though blockchain infrastructure itself remains permissionless."
1489,"Notwithstanding the use of distributed ledger technology (in that the transaction data of Class T Shares (as represented by the Tokens) are recorded on-chain), the settlement finality (i.e."
1490,"the point where a transaction is considered as finally settled) is off -chain in that, cash settlement for the subscription of Class T Shares is performed off-chain, and Class T Shares are issued in registered form, recorded in the Register of Shareholders maintained by the relevant Custodian (acting as the Registrar) off-chain and independently verified by the Manager, which constitute the official record of direct ownership of Class T Shares."
1491,The record of direct ownership of Class T Shares is under the full and complete control of the relevant Custodian.
1492,The relevant Custodian (acting as the Registrar) and the Tokenisation Provider will reconcile book - entry and blockchain transactions on at least a daily basis.
1493,"Reconciliation involves maintaining a matching book-entry register of direct Shareholders (i.e., of number of Class T Shares) and record of Tokens representing Class T Shares on the Blockchain Network (i.e., of number of Tokens) regarding tokenised Shares in circulation, and the ownership of the Class T Shares by direct Shareholders and Tokens at any given times."
1494,"Where discrepancy exists between the register of direct Shareholders and the record on the Blockchain Network, reference will be made to the records in the former for any changes to the record on Blockchain Network."
